iso_code	country	date	gdp	gini
BH	Bahrain	2000-01-01	36053	32.13
BD	Bangladesh	2016-01-01	3580	32.13
BD	Bangladesh	2015-01-01	3335	32.13
BD	Bangladesh	2014-01-01	3131	32.13
BD	Bangladesh	2013-01-01	2934	32.13
BD	Bangladesh	2012-01-01	2756	32.13
BD	Bangladesh	2011-01-01	2570	32.13
BD	Bangladesh	2010-01-01	2393	32.13
BD	Bangladesh	2009-01-01	2264	33.2
BD	Bangladesh	2008-01-01	2163	33.2
BD	Bangladesh	2007-01-01	2024	33.2
BD	Bangladesh	2006-01-01	1864	33.2
BD	Bangladesh	2005-01-01	1718	33.2
BD	Bangladesh	2004-01-01	1586	33.41
BD	Bangladesh	2003-01-01	1491	33.41
BD	Bangladesh	2002-01-01	1420	33.41
BD	Bangladesh	2001-01-01	1372	33.41
BD	Bangladesh	2000-01-01	1301	33.41
BB	Barbados	2016-01-01	16815	27.18
BB	Barbados	2015-01-01	16386	27.18
BB	Barbados	2014-01-01	16114	27.18
BB	Barbados	2013-01-01	15870	27.18
BB	Barbados	2012-01-01	15680	27.18
BB	Barbados	2011-01-01	15404	27.18
BB	Barbados	2010-01-01	15035	27.18
BB	Barbados	2009-01-01	14872	27.18
BB	Barbados	2008-01-01	15446	27.18
BB	Barbados	2007-01-01	15153	27.18
BB	Barbados	2006-01-01	14563	27.18
BB	Barbados	2005-01-01	13421	27.18
BB	Barbados	2004-01-01	12549	27.18
BB	Barbados	2003-01-01	12080	27.18
BB	Barbados	2002-01-01	11626	27.18
BB	Barbados	2001-01-01	11393	27.18
BB	Barbados	2000-01-01	11445	27.18
BY	Belarus	2016-01-01	18060	27.18
BY	Belarus	2015-01-01	18344	27.18
BY	Belarus	2014-01-01	18902	27.18
BY	Belarus	2013-01-01	18271	26.58
BY	Belarus	2012-01-01	17801	26.53
BY	Belarus	2011-01-01	17166	27.15
BY	Belarus	2010-01-01	15906	28.57
BY	Belarus	2009-01-01	14553	27.69
BY	Belarus	2008-01-01	14383	27.83
BY	Belarus	2007-01-01	12756	29.61
BY	Belarus	2006-01-01	11389	28.28
BY	Belarus	2005-01-01	9984	27.55
BY	Belarus	2004-01-01	8781	26.48
BY	Belarus	2003-01-01	7616	28.82
BY	Belarus	2002-01-01	6927	30.34
BY	Belarus	2001-01-01	6453	30.58
BY	Belarus	2000-01-01	5994	31.17
BE	Belgium	2016-01-01	46383	27.59
BE	Belgium	2015-01-01	45608	27.59
BE	Belgium	2014-01-01	44794	27.59
BE	Belgium	2013-01-01	43452	27.59
BE	Belgium	2012-01-01	42354	27.59
BE	Belgium	2011-01-01	41248	28.43
BE	Belgium	2010-01-01	40129	28.53
BE	Belgium	2009-01-01	38047	28.7
BE	Belgium	2008-01-01	38133	29.0
BE	Belgium	2007-01-01	36858	29.57
BE	Belgium	2006-01-01	35406	28.26
BE	Belgium	2005-01-01	33332	29.88
BE	Belgium	2004-01-01	32260	30.63
BE	Belgium	2003-01-01	31054	43.44
BE	Belgium	2002-01-01	30482	43.44
BE	Belgium	2001-01-01	29024	43.44
BE	Belgium	2000-01-01	27966	43.44
BZ	Belize	2016-01-01	8448	43.44
BZ	Belize	2015-01-01	8583	43.44
BZ	Belize	2014-01-01	8480	43.44
BZ	Belize	2013-01-01	8179	43.44
BZ	Belize	2012-01-01	8121	43.44
BZ	Belize	2011-01-01	7855	43.44
BZ	Belize	2010-01-01	7715	43.44
BZ	Belize	2009-01-01	7558	43.44
BZ	Belize	2008-01-01	7636	43.44
BZ	Belize	2007-01-01	7444	43.44
BZ	Belize	2006-01-01	7361	43.44
BZ	Belize	2005-01-01	7008	43.44
BZ	Belize	2004-01-01	6791	43.44
BZ	Belize	2003-01-01	6479	43.44
BZ	Belize	2002-01-01	5964	43.44
BZ	Belize	2001-01-01	5746	43.44
BZ	Belize	2000-01-01	5516	43.44
BJ	Benin	2016-01-01	2168	43.44
BJ	Benin	2015-01-01	2115	43.44
BJ	Benin	2014-01-01	2107	43.44
BJ	Benin	2013-01-01	2002	43.44
BJ	Benin	2012-01-01	1890	43.44
BJ	Benin	2011-01-01	1820	43.44
BJ	Benin	2010-01-01	1781	38.58
BJ	Benin	2009-01-01	1773	38.58
BJ	Benin	2008-01-01	1768	38.58
BJ	Benin	2007-01-01	1701	38.58
BJ	Benin	2006-01-01	1608	38.58
BJ	Benin	2005-01-01	1545	38.58
BJ	Benin	2004-01-01	1516	38.58
BJ	Benin	2003-01-01	1456	38.58
BJ	Benin	2002-01-01	1422	38.81
BJ	Benin	2001-01-01	1380	38.81
BJ	Benin	2000-01-01	1320	38.81
BM	Bermuda	2016-01-01	52436	38.81
BM	Bermuda	2015-01-01	52436	38.81
BM	Bermuda	2014-01-01	52436	38.81
BM	Bermuda	2013-01-01	52436	38.81
BM	Bermuda	2012-01-01	53097	38.81
BM	Bermuda	2011-01-01	54984	38.81
BM	Bermuda	2010-01-01	55254	38.81
BM	Bermuda	2009-01-01	55320	38.81
BM	Bermuda	2008-01-01	58288	38.81
BM	Bermuda	2007-01-01	56640	38.81
BM	Bermuda	2006-01-01	53949	38.81
BM	Bermuda	2005-01-01	49877	38.81
BM	Bermuda	2004-01-01	47835	38.81
BM	Bermuda	2003-01-01	45797	38.81
BM	Bermuda	2002-01-01	43706	38.81
BM	Bermuda	2001-01-01	43976	38.81
BM	Bermuda	2000-01-01	40535	38.81
BT	Bhutan	2016-01-01	8743	38.81
BT	Bhutan	2015-01-01	8236	38.81
BT	Bhutan	2014-01-01	7759	38.81
BT	Bhutan	2013-01-01	7317	38.81
BT	Bhutan	2012-01-01	7162	38.81
BT	Bhutan	2011-01-01	6805	38.09
BT	Bhutan	2010-01-01	6289	38.09
BT	Bhutan	2009-01-01	5664	38.09
BT	Bhutan	2008-01-01	5372	38.09
BT	Bhutan	2007-01-01	5131	38.09
BT	Bhutan	2006-01-01	4331	46.78
BT	Bhutan	2005-01-01	4026	46.78
BT	Bhutan	2004-01-01	3734	46.78
BT	Bhutan	2003-01-01	3524	46.78
BT	Bhutan	2002-01-01	3300	48.4
BT	Bhutan	2001-01-01	3019	48.4
BT	Bhutan	2000-01-01	2804	48.4
BO	Bolivia	2016-01-01	7236	48.4
BO	Bolivia	2015-01-01	6954	48.4
BO	Bolivia	2014-01-01	6662	48.4
BO	Bolivia	2013-01-01	6303	48.06
BO	Bolivia	2012-01-01	5899	46.7
BO	Bolivia	2011-01-01	5598	46.26
BO	Bolivia	2010-01-01	5298	49.65
BO	Bolivia	2009-01-01	5108	49.65
BO	Bolivia	2008-01-01	4986	51.43
BO	Bolivia	2007-01-01	4684	55.44
BO	Bolivia	2006-01-01	4438	56.87
BO	Bolivia	2005-01-01	4180	58.47
BO	Bolivia	2004-01-01	3946	55.01
BO	Bolivia	2003-01-01	3753	60.16
BO	Bolivia	2002-01-01	3647	60.16
BO	Bolivia	2001-01-01	3570	58.88
BO	Bolivia	2000-01-01	3497	63.0
BA	Bosnia and Herzegovina	2016-01-01	12074	33.83
BA	Bosnia and Herzegovina	2015-01-01	11687	33.83
BA	Bosnia and Herzegovina	2014-01-01	11211	33.83
BA	Bosnia and Herzegovina	2013-01-01	10821	33.83
BA	Bosnia and Herzegovina	2012-01-01	10170	33.83
BA	Bosnia and Herzegovina	2011-01-01	9893	33.83
BA	Bosnia and Herzegovina	2010-01-01	9317	33.06
BA	Bosnia and Herzegovina	2009-01-01	9007	33.06
BA	Bosnia and Herzegovina	2008-01-01	9001	33.06
BA	Bosnia and Herzegovina	2007-01-01	8159	33.06
BA	Bosnia and Herzegovina	2006-01-01	7384	34.04
BA	Bosnia and Herzegovina	2005-01-01	6453	34.04
BA	Bosnia and Herzegovina	2004-01-01	5842	34.04
BA	Bosnia and Herzegovina	2003-01-01	5348	29.97
BA	Bosnia and Herzegovina	2002-01-01	5114	29.97
BA	Bosnia and Herzegovina	2001-01-01	4742	29.97
BA	Bosnia and Herzegovina	2000-01-01	4525	60.46
BW	Botswana	2016-01-01	16734	60.46
BW	Botswana	2015-01-01	16350	60.46
BW	Botswana	2014-01-01	16764	60.46
BW	Botswana	2013-01-01	16111	60.46
BW	Botswana	2012-01-01	14506	60.46
BW	Botswana	2011-01-01	13889	60.46
BW	Botswana	2010-01-01	13064	60.46
BW	Botswana	2009-01-01	12098	60.46
BW	Botswana	2008-01-01	13226	64.73
BW	Botswana	2007-01-01	12413	64.73
BW	Botswana	2006-01-01	11346	64.73
BW	Botswana	2005-01-01	10313	64.73
BW	Botswana	2004-01-01	9695	64.73
BW	Botswana	2003-01-01	9314	64.73
BW	Botswana	2002-01-01	8848	64.73
BW	Botswana	2001-01-01	8332	51.48
BW	Botswana	2000-01-01	8251	51.48
BR	Brazil	2016-01-01	15127	51.48
BR	Brazil	2015-01-01	15615	51.48
BR	Brazil	2014-01-01	16191	51.48
BR	Brazil	2013-01-01	15968	52.87
BR	Brazil	2012-01-01	15396	52.67
BR	Brazil	2011-01-01	14973	53.09
BR	Brazil	2010-01-01	14244	53.87
BR	Brazil	2009-01-01	13215	53.87
BR	Brazil	2008-01-01	13262	54.37
BR	Brazil	2007-01-01	12503	55.23
BR	Brazil	2006-01-01	11604	55.93
BR	Brazil	2005-01-01	10951	56.64
BR	Brazil	2004-01-01	10401	56.88
BR	Brazil	2003-01-01	9690	58.01
BR	Brazil	2002-01-01	9515	58.62
BR	Brazil	2001-01-01	9216	59.33
BR	Brazil	2000-01-01	9012	36.01
VG	British Virgin Islands	2016-01-01	77440	36.01
VG	British Virgin Islands	2015-01-01	77440	36.01
VG	British Virgin Islands	2014-01-01	77440	36.01
VG	British Virgin Islands	2013-01-01	77440	36.01
VG	British Virgin Islands	2012-01-01	77440	36.01
VG	British Virgin Islands	2011-01-01	77440	36.01
VG	British Virgin Islands	2010-01-01	77440	36.01
VG	British Virgin Islands	2009-01-01	77440	36.01
VG	British Virgin Islands	2008-01-01	77440	36.01
VG	British Virgin Islands	2007-01-01	77440	36.01
VG	British Virgin Islands	2006-01-01	77440	36.01
VG	British Virgin Islands	2005-01-01	77440	36.01
VG	British Virgin Islands	2004-01-01	77440	36.01
VG	British Virgin Islands	2003-01-01	77440	36.01
VG	British Virgin Islands	2002-01-01	77440	36.01
VG	British Virgin Islands	2001-01-01	77440	36.01
VG	British Virgin Islands	2000-01-01	77440	36.01
BN	Brunei Darussalam	2016-01-01	77440	36.01
BN	Brunei Darussalam	2015-01-01	79429	36.01
BN	Brunei Darussalam	2014-01-01	80152	36.01
BN	Brunei Darussalam	2013-01-01	81827	36.01
BN	Brunei Darussalam	2012-01-01	83504	36.01
BN	Brunei Darussalam	2011-01-01	82434	36.01
BN	Brunei Darussalam	2010-01-01	78923	36.01
BN	Brunei Darussalam	2009-01-01	76964	36.01
BN	Brunei Darussalam	2008-01-01	78682	36.01
BN	Brunei Darussalam	2007-01-01	79616	36.01
BN	Brunei Darussalam	2006-01-01	78398	36.01
BN	Brunei Darussalam	2005-01-01	73873	36.01
BN	Brunei Darussalam	2004-01-01	72411	36.01
BN	Brunei Darussalam	2003-01-01	71337	36.01
BN	Brunei Darussalam	2002-01-01	69246	36.01
BN	Brunei Darussalam	2001-01-01	66960	36.01
BN	Brunei Darussalam	2000-01-01	65034	36.01
BG	Bulgaria	2016-01-01	19199	36.01
BG	Bulgaria	2015-01-01	18248	36.01
BG	Bulgaria	2014-01-01	17406	36.01
BG	Bulgaria	2013-01-01	16646	36.01
BG	Bulgaria	2012-01-01	16208	36.01
BG	Bulgaria	2011-01-01	15676	34.28
BG	Bulgaria	2010-01-01	14962	35.65
BG	Bulgaria	2009-01-01	14132	33.82
BG	Bulgaria	2008-01-01	14395	33.57
BG	Bulgaria	2007-01-01	12897	28.14
BG	Bulgaria	2006-01-01	11377	35.73
BG	Bulgaria	2005-01-01	10275	28.92
BG	Bulgaria	2004-01-01	9177	28.92
BG	Bulgaria	2003-01-01	8379	28.92
BG	Bulgaria	2002-01-01	7766	32.68
BG	Bulgaria	2001-01-01	6954	32.68
BG	Bulgaria	2000-01-01	6370	35.3
BF	Burkina Faso	2016-01-01	1720	35.3
BF	Burkina Faso	2015-01-01	1651	35.3
BF	Burkina Faso	2014-01-01	1617	35.3
BF	Burkina Faso	2013-01-01	1571	39.76
BF	Burkina Faso	2012-01-01	1549	39.76
BF	Burkina Faso	2011-01-01	1472	39.76
BF	Burkina Faso	2010-01-01	1395	39.76
BF	Burkina Faso	2009-01-01	1310	39.76
BF	Burkina Faso	2008-01-01	1302	43.25
BF	Burkina Faso	2007-01-01	1226	43.25
BF	Burkina Faso	2006-01-01	1165	43.25
BF	Burkina Faso	2005-01-01	1096	43.25
BF	Burkina Faso	2004-01-01	1007	43.25
BF	Burkina Faso	2003-01-01	966	43.25
BF	Burkina Faso	2002-01-01	904	33.36
BF	Burkina Faso	2001-01-01	878	33.36
BF	Burkina Faso	2000-01-01	829	33.36
BI	Burundi	2016-01-01	777	33.36
BI	Burundi	2015-01-01	796	33.36
BI	Burundi	2014-01-01	846	33.36
BI	Burundi	2013-01-01	818	33.36
BI	Burundi	2012-01-01	793	33.36
BI	Burundi	2011-01-01	771	33.36
BI	Burundi	2010-01-01	748	33.36
BI	Burundi	2009-01-01	735	33.36
BI	Burundi	2008-01-01	729	33.36
BI	Burundi	2007-01-01	704	33.36
BI	Burundi	2006-01-01	677	33.36
BI	Burundi	2005-01-01	644	47.19
BI	Burundi	2004-01-01	639	47.19
BI	Burundi	2003-01-01	613	47.19
BI	Burundi	2002-01-01	628	47.19
BI	Burundi	2001-01-01	609	47.19
BI	Burundi	2000-01-01	597	47.19
CV	Cabo Verde	2016-01-01	6553	47.19
CV	Cabo Verde	2015-01-01	6301	47.19
CV	Cabo Verde	2014-01-01	6244	47.19
CV	Cabo Verde	2013-01-01	6171	47.19
CV	Cabo Verde	2012-01-01	6097	47.19
CV	Cabo Verde	2011-01-01	5991	47.19
CV	Cabo Verde	2010-01-01	5710	47.19
CV	Cabo Verde	2009-01-01	5620	47.19
CV	Cabo Verde	2008-01-01	5710	47.19
CV	Cabo Verde	2007-01-01	5308	47.19
CV	Cabo Verde	2006-01-01	4542	52.5
CV	Cabo Verde	2005-01-01	4134	52.5
CV	Cabo Verde	2004-01-01	3801	52.5
CV	Cabo Verde	2003-01-01	3412	52.5
CV	Cabo Verde	2002-01-01	3268	52.5
CV	Cabo Verde	2001-01-01	3116	52.5
CV	Cabo Verde	2000-01-01	3039	30.76
KH	Cambodia	2016-01-01	3735	30.76
KH	Cambodia	2015-01-01	3503	30.76
KH	Cambodia	2014-01-01	3291	30.76
KH	Cambodia	2013-01-01	3069	30.76
KH	Cambodia	2012-01-01	2858	30.76
KH	Cambodia	2011-01-01	2658	31.7
KH	Cambodia	2010-01-01	2471	33.44
KH	Cambodia	2009-01-01	2340	34.65
KH	Cambodia	2008-01-01	2355	35.1
KH	Cambodia	2007-01-01	2197	41.14
KH	Cambodia	2006-01-01	1971	35.46
KH	Cambodia	2005-01-01	1753	35.46
KH	Cambodia	2004-01-01	1523	35.46
KH	Cambodia	2003-01-01	1366	46.54
KH	Cambodia	2002-01-01	1255	46.54
KH	Cambodia	2001-01-01	1182	46.54
KH	Cambodia	2000-01-01	1090	46.54
CM	Cameroon	2016-01-01	3285	46.54
CM	Cameroon	2015-01-01	3184	46.54
CM	Cameroon	2014-01-01	3058	46.54
CM	Cameroon	2013-01-01	2913	42.82
CM	Cameroon	2012-01-01	2789	42.82
CM	Cameroon	2011-01-01	2690	42.82
CM	Cameroon	2010-01-01	2601	42.82
CM	Cameroon	2009-01-01	2557	42.82
CM	Cameroon	2008-01-01	2559	42.82
CM	Cameroon	2007-01-01	2507	42.82
CM	Cameroon	2006-01-01	2430	42.14
CM	Cameroon	2005-01-01	2347	42.14
CM	Cameroon	2004-01-01	2283	42.14
CM	Cameroon	2003-01-01	2201	42.14
CM	Cameroon	2002-01-01	2129	42.14
CM	Cameroon	2001-01-01	2070	42.14
CM	Cameroon	2000-01-01	1986	33.68
CA	Canada	2016-01-01	44025	33.68
CA	Canada	2015-01-01	44204	33.68
CA	Canada	2014-01-01	45082	33.68
CA	Canada	2013-01-01	44097	33.68
CA	Canada	2012-01-01	42145	33.68
CA	Canada	2011-01-01	41565	33.68
CA	Canada	2010-01-01	40027	33.68
CA	Canada	2009-01-01	38791	33.9
CA	Canada	2008-01-01	40277	33.9
CA	Canada	2007-01-01	39441	33.9
CA	Canada	2006-01-01	38009	33.88
CA	Canada	2005-01-01	36134	33.88
CA	Canada	2004-01-01	33754	33.88
CA	Canada	2003-01-01	32189	33.65
CA	Canada	2002-01-01	30851	33.65
CA	Canada	2001-01-01	30073	33.65
CA	Canada	2000-01-01	29185	33.65
KY	Cayman Islands	2016-01-01	49903	56.24
KY	Cayman Islands	2015-01-01	49903	56.24
KY	Cayman Islands	2014-01-01	49903	56.24
KY	Cayman Islands	2013-01-01	49903	56.24
KY	Cayman Islands	2012-01-01	49903	56.24
KY	Cayman Islands	2011-01-01	49903	56.24
KY	Cayman Islands	2010-01-01	698	56.24
KY	Cayman Islands	2009-01-01	698	56.24
KY	Cayman Islands	2008-01-01	698	56.24
KY	Cayman Islands	2007-01-01	698	56.24
KY	Cayman Islands	2006-01-01	698	56.24
KY	Cayman Islands	2005-01-01	698	56.24
KY	Cayman Islands	2004-01-01	698	56.24
KY	Cayman Islands	2003-01-01	698	56.24
KY	Cayman Islands	2002-01-01	698	56.24
KY	Cayman Islands	2001-01-01	698	56.24
KY	Cayman Islands	2000-01-01	698	56.24
CF	Central African Republic	2016-01-01	698	56.24
CF	Central African Republic	2015-01-01	666	56.24
CF	Central African Republic	2014-01-01	633	56.24
CF	Central African Republic	2013-01-01	618	56.24
CF	Central African Republic	2012-01-01	963	56.24
CF	Central African Republic	2011-01-01	911	56.24
CF	Central African Republic	2010-01-01	870	56.24
CF	Central African Republic	2009-01-01	842	56.24
CF	Central African Republic	2008-01-01	833	56.24
CF	Central African Republic	2007-01-01	813	43.61
CF	Central African Republic	2006-01-01	771	43.61
CF	Central African Republic	2005-01-01	726	43.61
CF	Central African Republic	2004-01-01	710	43.61
CF	Central African Republic	2003-01-01	664	43.61
CF	Central African Republic	2002-01-01	701	43.32
CF	Central African Republic	2001-01-01	679	43.32
CF	Central African Republic	2000-01-01	649	43.32
TD	Chad	2016-01-01	1991	43.32
TD	Chad	2015-01-01	2180	43.32
TD	Chad	2014-01-01	2187	43.32
TD	Chad	2013-01-01	2077	43.32
TD	Chad	2012-01-01	1999	43.32
TD	Chad	2011-01-01	1863	43.32
TD	Chad	2010-01-01	1886	39.82
TD	Chad	2009-01-01	1695	39.82
TD	Chad	2008-01-01	1668	39.82
TD	Chad	2007-01-01	1640	39.82
TD	Chad	2006-01-01	1600	39.82
TD	Chad	2005-01-01	1596	39.82
TD	Chad	2004-01-01	1366	39.82
TD	Chad	2003-01-01	1033	39.82
TD	Chad	2002-01-01	917	50.45
TD	Chad	2001-01-01	865	50.45
TD	Chad	2000-01-01	787	50.45
JG	Channel Islands	2016-01-01	23960	50.45
JG	Channel Islands	2015-01-01	23960	50.45
JG	Channel Islands	2014-01-01	23960	50.45
JG	Channel Islands	2013-01-01	23960	50.45
JG	Channel Islands	2012-01-01	23960	50.45
JG	Channel Islands	2011-01-01	23960	50.45
JG	Channel Islands	2010-01-01	23960	50.45
JG	Channel Islands	2009-01-01	23960	50.45
JG	Channel Islands	2008-01-01	23960	50.45
JG	Channel Islands	2007-01-01	23960	50.45
JG	Channel Islands	2006-01-01	23960	50.45
JG	Channel Islands	2005-01-01	23960	50.45
JG	Channel Islands	2004-01-01	23960	50.45
JG	Channel Islands	2003-01-01	23960	50.45
JG	Channel Islands	2002-01-01	23960	50.45
JG	Channel Islands	2001-01-01	23960	50.45
JG	Channel Islands	2000-01-01	23960	50.45
CL	Chile	2016-01-01	23960	50.45
CL	Chile	2015-01-01	23579	50.45
CL	Chile	2014-01-01	23082	50.45
CL	Chile	2013-01-01	22578	50.45
CL	Chile	2012-01-01	21620	50.84
CL	Chile	2011-01-01	20437	50.84
CL	Chile	2010-01-01	18356	52.0
CL	Chile	2009-01-01	16267	52.0
CL	Chile	2008-01-01	16422	51.79
CL	Chile	2007-01-01	16862	51.79
CL	Chile	2006-01-01	15611	51.79
CL	Chile	2005-01-01	12774	54.61
CL	Chile	2004-01-01	11777	54.61
CL	Chile	2003-01-01	10771	54.61
CL	Chile	2002-01-01	10297	55.59
CL	Chile	2001-01-01	10001	55.59
CL	Chile	2000-01-01	9608	55.59
CN	China	2016-01-01	15534	42.16
CN	China	2015-01-01	14448	42.16
CN	China	2014-01-01	13439	42.16
CN	China	2013-01-01	12367	42.16
CN	China	2012-01-01	11351	42.16
CN	China	2011-01-01	10384	42.83
CN	China	2010-01-01	9333	42.83
CN	China	2009-01-01	8374	42.83
CN	China	2008-01-01	7635	42.83
CN	China	2007-01-01	6863	53.5
CN	China	2006-01-01	5883	53.5
CN	China	2005-01-01	5092	53.5
CN	China	2004-01-01	4455	53.5
CN	China	2003-01-01	3961	53.5
CN	China	2002-01-01	3551	53.5
CN	China	2001-01-01	3226	53.5
CN	China	2000-01-01	2933	53.5
CO	Colombia	2016-01-01	14157	53.5
CO	Colombia	2015-01-01	13825	53.5
CO	Colombia	2014-01-01	13394	53.5
CO	Colombia	2013-01-01	12725	53.49
CO	Colombia	2012-01-01	12058	53.54
CO	Colombia	2011-01-01	11496	54.18
CO	Colombia	2010-01-01	10680	55.5
CO	Colombia	2009-01-01	10260	55.92
CO	Colombia	2008-01-01	10132	56.04
CO	Colombia	2007-01-01	9710	55.04
CO	Colombia	2006-01-01	8957	55.04
CO	Colombia	2005-01-01	8248	55.04
CO	Colombia	2004-01-01	7732	56.11
CO	Colombia	2003-01-01	7241	54.41
CO	Colombia	2002-01-01	6927	58.25
CO	Colombia	2001-01-01	6750	57.76
CO	Colombia	2000-01-01	6585	58.68
KM	Comoros	2016-01-01	1522	55.93
KM	Comoros	2015-01-01	1504	55.93
KM	Comoros	2014-01-01	1508	55.93
KM	Comoros	2013-01-01	1487	55.93
KM	Comoros	2012-01-01	1448	55.93
KM	Comoros	2011-01-01	1414	55.93
KM	Comoros	2010-01-01	1383	55.93
KM	Comoros	2009-01-01	1370	55.93
KM	Comoros	2008-01-01	1366	55.93
KM	Comoros	2007-01-01	1367	55.93
KM	Comoros	2006-01-01	1353	55.93
KM	Comoros	2005-01-01	1310	55.93
KM	Comoros	2004-01-01	1264	55.93
KM	Comoros	2003-01-01	1236	42.1
KM	Comoros	2002-01-01	1215	42.1
KM	Comoros	2001-01-01	1198	42.1
KM	Comoros	2000-01-01	1173	42.1
CD	Congo, Dem. Rep.	2016-01-01	800	42.1
CD	Congo, Dem. Rep.	2015-01-01	799	42.1
CD	Congo, Dem. Rep.	2014-01-01	764	42.1
CD	Congo, Dem. Rep.	2013-01-01	708	42.1
CD	Congo, Dem. Rep.	2012-01-01	664	42.1
CD	Congo, Dem. Rep.	2011-01-01	629	42.16
CD	Congo, Dem. Rep.	2010-01-01	597	42.16
CD	Congo, Dem. Rep.	2009-01-01	569	42.16
CD	Congo, Dem. Rep.	2008-01-01	568	42.16
CD	Congo, Dem. Rep.	2007-01-01	542	42.16
CD	Congo, Dem. Rep.	2006-01-01	513	42.16
CD	Congo, Dem. Rep.	2005-01-01	488	42.16
CD	Congo, Dem. Rep.	2004-01-01	460	42.16
CD	Congo, Dem. Rep.	2003-01-01	433	48.94
CD	Congo, Dem. Rep.	2002-01-01	414	48.94
CD	Congo, Dem. Rep.	2001-01-01	408	48.94
CD	Congo, Dem. Rep.	2000-01-01	419	48.94
CG	Congo, Rep.	2016-01-01	5718	48.94
CG	Congo, Rep.	2015-01-01	5901	48.94
CG	Congo, Rep.	2014-01-01	5833	48.94
CG	Congo, Rep.	2013-01-01	5502	48.94
CG	Congo, Rep.	2012-01-01	5368	48.94
CG	Congo, Rep.	2011-01-01	5213	48.94
CG	Congo, Rep.	2010-01-01	5081	47.33
CG	Congo, Rep.	2009-01-01	4760	47.33
CG	Congo, Rep.	2008-01-01	4543	47.33
CG	Congo, Rep.	2007-01-01	4369	47.33
CG	Congo, Rep.	2006-01-01	4474	47.33
CG	Congo, Rep.	2005-01-01	4223	47.33
CG	Congo, Rep.	2004-01-01	3915	48.53
CG	Congo, Rep.	2003-01-01	3791	48.53
CG	Congo, Rep.	2002-01-01	3790	48.53
CG	Congo, Rep.	2001-01-01	3667	48.53
CG	Congo, Rep.	2000-01-01	3551	48.53
CR	Costa Rica	2016-01-01	16614	48.53
CR	Costa Rica	2015-01-01	15879	48.53
CR	Costa Rica	2014-01-01	15160	48.53
CR	Costa Rica	2013-01-01	14524	49.18
CR	Costa Rica	2012-01-01	14133	48.61
CR	Costa Rica	2011-01-01	13397	48.6
CR	Costa Rica	2010-01-01	12737	48.1
CR	Costa Rica	2009-01-01	12141	50.97
CR	Costa Rica	2008-01-01	12329	49.14
CR	Costa Rica	2007-01-01	11714	49.49
CR	Costa Rica	2006-01-01	10697	49.31
CR	Costa Rica	2005-01-01	9817	47.77
CR	Costa Rica	2004-01-01	9289	48.92
CR	Costa Rica	2003-01-01	8793	49.93
CR	Costa Rica	2002-01-01	8397	50.89
CR	Costa Rica	2001-01-01	8139	51.1
CR	Costa Rica	2000-01-01	7829	47.44
CI	Cote d'Ivoire	2016-01-01	3719	43.18
CI	Cote d'Ivoire	2015-01-01	3461	43.18
CI	Cote d'Ivoire	2014-01-01	3217	43.18
CI	Cote d'Ivoire	2013-01-01	2980	43.18
CI	Cote d'Ivoire	2012-01-01	2762	43.18
CI	Cote d'Ivoire	2011-01-01	2511	43.18
CI	Cote d'Ivoire	2010-01-01	2635	43.18
CI	Cote d'Ivoire	2009-01-01	2612	43.18
CI	Cote d'Ivoire	2008-01-01	2567	43.18
CI	Cote d'Ivoire	2007-01-01	2508	41.34
CI	Cote d'Ivoire	2006-01-01	2450	41.34
CI	Cote d'Ivoire	2005-01-01	2388	41.34
CI	Cote d'Ivoire	2004-01-01	2317	41.34
CI	Cote d'Ivoire	2003-01-01	2268	41.34
CI	Cote d'Ivoire	2002-01-01	2295	41.34
CI	Cote d'Ivoire	2001-01-01	2342	32.51
CI	Cote d'Ivoire	2000-01-01	2336	32.51
HR	Croatia	2016-01-01	23596	32.51
HR	Croatia	2015-01-01	22488	32.51
HR	Croatia	2014-01-01	21980	32.51
HR	Croatia	2013-01-01	21681	32.51
HR	Croatia	2012-01-01	21132	32.51
HR	Croatia	2011-01-01	20704	32.32
HR	Croatia	2010-01-01	19205	27.35
HR	Croatia	2009-01-01	19470	33.18
HR	Croatia	2008-01-01	20247	33.71
HR	Croatia	2007-01-01	18770	29.68
HR	Croatia	2006-01-01	16934	29.68
HR	Croatia	2005-01-01	14859	29.68
HR	Croatia	2004-01-01	14097	29.68
HR	Croatia	2003-01-01	13121	31.1
HR	Croatia	2002-01-01	12283	31.1
HR	Croatia	2001-01-01	11325	31.1
HR	Croatia	2000-01-01	10746	31.33
CU	Cuba	2016-01-01	32580	34.31
CU	Cuba	2015-01-01	32580	34.31
CU	Cuba	2014-01-01	32580	34.31
CU	Cuba	2013-01-01	32580	34.31
CU	Cuba	2012-01-01	32580	34.31
CU	Cuba	2011-01-01	32580	34.31
CU	Cuba	2010-01-01	32580	34.31
CU	Cuba	2009-01-01	32580	34.31
CU	Cuba	2008-01-01	32580	34.31
CU	Cuba	2007-01-01	32580	34.31
CU	Cuba	2006-01-01	32580	34.31
CU	Cuba	2005-01-01	32580	34.31
CU	Cuba	2004-01-01	32580	34.31
CU	Cuba	2003-01-01	32580	34.31
CU	Cuba	2002-01-01	32580	34.31
CU	Cuba	2001-01-01	32580	34.31
CU	Cuba	2000-01-01	32580	34.31
CW	Curacao	2016-01-01	32580	34.31
