iso_code	country	date	gdp	gini
EE	Estonia	2014-01-01	28543.2727254	33.15
EE	Estonia	2013-01-01	27434.5157705	33.15
EE	Estonia	2012-01-01	26022.4688471	33.15
EE	Estonia	2011-01-01	24543.0674715	32.69
EE	Estonia	2010-01-01	21623.4496624	32.16
EE	Estonia	2009-01-01	20523.3528496	31.59
EE	Estonia	2008-01-01	22664.0393275	32.0
EE	Estonia	2007-01-01	21955.65331	31.25
EE	Estonia	2006-01-01	19269.0695159	33.75
EE	Estonia	2005-01-01	16516.1438725	33.63
EE	Estonia	2004-01-01	14429.6190733	33.96
EE	Estonia	2003-01-01	13063.9154799	34.91
EE	Estonia	2002-01-01	11590.6031705	35.79
EE	Estonia	2001-01-01	10326.4177249	36.01
EE	Estonia	2000-01-01	9414.01535141	35.78
ET	Ethiopia	2016-01-01	1734.91823271	33.17
ET	Ethiopia	2015-01-01	1632.34501265	33.17
ET	Ethiopia	2014-01-01	1500.59082255	33.17
ET	Ethiopia	2013-01-01	1371.98167052	33.17
ET	Ethiopia	2012-01-01	1253.24331774	33.17
ET	Ethiopia	2011-01-01	1162.7833174	33.17
ET	Ethiopia	2010-01-01	1052.10426151	33.17
ET	Ethiopia	2009-01-01	948.22495226	29.81
ET	Ethiopia	2008-01-01	888.142451706	29.81
ET	Ethiopia	2007-01-01	807.436564544	29.81
ET	Ethiopia	2006-01-01	724.901694236	29.81
ET	Ethiopia	2005-01-01	652.106061397	29.81
ET	Ethiopia	2004-01-01	580.921473952	29.81
ET	Ethiopia	2003-01-01	512.077545772	27.12
ET	Ethiopia	2002-01-01	528.064520044	27.12
ET	Ethiopia	2001-01-01	527.317249949	27.12
ET	Ethiopia	2000-01-01	490.036390791	27.12
FI	Finland	2016-01-01	43052.726796	27.12
FI	Finland	2015-01-01	42275.2399302	27.12
FI	Finland	2014-01-01	41511.7502578	27.12
FI	Finland	2013-01-01	41293.5157729	27.12
FI	Finland	2012-01-01	40620.176066	27.12
FI	Finland	2011-01-01	40683.5275822	27.66
FI	Finland	2010-01-01	38812.3188866	27.74
FI	Finland	2009-01-01	37868.7234107	27.47
FI	Finland	2008-01-01	39969.3875987	27.85
FI	Finland	2007-01-01	37688.3519187	28.29
FI	Finland	2006-01-01	34382.7958975	28.02
FI	Finland	2005-01-01	31993.4072569	27.64
FI	Finland	2004-01-01	31140.1407328	27.92
FI	Finland	2003-01-01	28983.1838806	42.78
FI	Finland	2002-01-01	28567.1712021	42.78
FI	Finland	2001-01-01	27834.3436884	42.78
FI	Finland	2000-01-01	26732.3060723	42.78
FJ	Fiji	2016-01-01	9560.52499991	42.78
FJ	Fiji	2015-01-01	9323.15657158	42.78
FJ	Fiji	2014-01-01	8800.35983623	42.78
FJ	Fiji	2013-01-01	8255.7853547	42.78
FJ	Fiji	2012-01-01	7712.5211675	42.78
FJ	Fiji	2011-01-01	7488.82938058	42.78
FJ	Fiji	2010-01-01	7203.3656934	42.78
FJ	Fiji	2009-01-01	6976.98370264	42.78
FJ	Fiji	2008-01-01	7093.55024928	42.78
FJ	Fiji	2007-01-01	6956.30486613	39.62
FJ	Fiji	2006-01-01	6895.23751598	39.62
FJ	Fiji	2005-01-01	6612.74768825	39.62
FJ	Fiji	2004-01-01	6388.99390415	39.62
FJ	Fiji	2003-01-01	5917.52896378	39.62
FJ	Fiji	2002-01-01	5750.9919195	39.62
FJ	Fiji	2001-01-01	5498.34166469	33.1
FJ	Fiji	2000-01-01	5289.88152105	33.1
FR	France	2016-01-01	41466.265711	33.1
FR	France	2015-01-01	41178.1418186	33.1
FR	France	2014-01-01	40221.3854206	33.1
FR	France	2013-01-01	39487.8385578	33.1
FR	France	2012-01-01	37645.3102786	33.1
FR	France	2011-01-01	37457.2842868	33.35
FR	France	2010-01-01	36026.9825645	33.78
FR	France	2009-01-01	34767.1542562	33.08
FR	France	2008-01-01	35156.3828412	33.08
FR	France	2007-01-01	34150.6017005	32.63
FR	France	2006-01-01	32543.3612625	29.92
FR	France	2005-01-01	30603.4623969	29.93
FR	France	2004-01-01	29169.4564288	30.8
FR	France	2003-01-01	28256.6616717	42.46
FR	France	2002-01-01	28639.3947556	42.46
FR	France	2001-01-01	27679.858366	42.46
FR	France	2000-01-01	26192.6532024	42.46
FO	Faroe Islands	2016-01-01	3593.22803351	42.46
FO	Faroe Islands	2015-01-01	3593.22803351	42.46
FO	Faroe Islands	2014-01-01	3593.22803351	42.46
FO	Faroe Islands	2013-01-01	3593.22803351	42.46
FO	Faroe Islands	2012-01-01	3593.22803351	42.46
FO	Faroe Islands	2011-01-01	3593.22803351	42.46
FO	Faroe Islands	2010-01-01	3593.22803351	42.46
FO	Faroe Islands	2009-01-01	3593.22803351	42.46
FO	Faroe Islands	2008-01-01	3593.22803351	42.46
FO	Faroe Islands	2007-01-01	3593.22803351	42.46
FO	Faroe Islands	2006-01-01	3593.22803351	42.46
FO	Faroe Islands	2005-01-01	3593.22803351	42.46
FO	Faroe Islands	2004-01-01	3593.22803351	42.46
FO	Faroe Islands	2003-01-01	3593.22803351	42.46
FO	Faroe Islands	2002-01-01	3593.22803351	42.46
FO	Faroe Islands	2001-01-01	3593.22803351	42.46
FO	Faroe Islands	2000-01-01	3593.22803351	42.46
FM	Micronesia, Fed. Sts.	2016-01-01	3593.22803351	42.46
FM	Micronesia, Fed. Sts.	2015-01-01	3497.61926193	42.46
FM	Micronesia, Fed. Sts.	2014-01-01	3347.98536713	42.46
FM	Micronesia, Fed. Sts.	2013-01-01	3415.24381165	42.46
FM	Micronesia, Fed. Sts.	2012-01-01	3491.78595038	43.1
FM	Micronesia, Fed. Sts.	2011-01-01	3410.54776208	43.1
FM	Micronesia, Fed. Sts.	2010-01-01	3269.73600894	43.1
FM	Micronesia, Fed. Sts.	2009-01-01	3140.13059445	43.1
FM	Micronesia, Fed. Sts.	2008-01-01	3071.46559596	43.1
FM	Micronesia, Fed. Sts.	2007-01-01	3073.85340378	43.1
FM	Micronesia, Fed. Sts.	2006-01-01	3039.60577687	43.1
FM	Micronesia, Fed. Sts.	2005-01-01	2939.58978107	43.1
FM	Micronesia, Fed. Sts.	2004-01-01	2777.75686563	63.26
FM	Micronesia, Fed. Sts.	2003-01-01	2787.44098926	63.26
FM	Micronesia, Fed. Sts.	2002-01-01	2679.74990348	63.26
FM	Micronesia, Fed. Sts.	2001-01-01	2619.04050276	63.26
FM	Micronesia, Fed. Sts.	2000-01-01	2510.45841423	63.26
GA	Gabon	2016-01-01	18107.5994163	42.18
GA	Gabon	2015-01-01	17926.4290872	42.18
GA	Gabon	2014-01-01	17569.0202263	42.18
GA	Gabon	2013-01-01	17078.1714588	42.18
GA	Gabon	2012-01-01	16457.15714	42.18
GA	Gabon	2011-01-01	15893.5153121	42.18
GA	Gabon	2010-01-01	15045.1636098	42.18
GA	Gabon	2009-01-01	14347.1680148	42.18
GA	Gabon	2008-01-01	14686.4558231	42.18
GA	Gabon	2007-01-01	15369.0888487	42.18
GA	Gabon	2006-01-01	14603.7683333	42.18
GA	Gabon	2005-01-01	15140.0195233	42.18
GA	Gabon	2004-01-01	14520.1484491	32.57
GA	Gabon	2003-01-01	14415.8366594	32.57
GA	Gabon	2002-01-01	14183.6271935	32.57
GA	Gabon	2001-01-01	14360.7438483	32.57
GA	Gabon	2000-01-01	14094.9221476	32.57
GB	United Kingdom	2016-01-01	42608.9193881	32.57
GB	United Kingdom	2015-01-01	41767.2896456	32.57
GB	United Kingdom	2014-01-01	40709.1973224	32.57
GB	United Kingdom	2013-01-01	39016.7586793	32.57
GB	United Kingdom	2012-01-01	37477.8022932	32.57
GB	United Kingdom	2011-01-01	36456.0021583	33.71
GB	United Kingdom	2010-01-01	35740.7372005	34.81
GB	United Kingdom	2009-01-01	34402.9614642	34.67
GB	United Kingdom	2008-01-01	36068.0932304	34.37
GB	United Kingdom	2007-01-01	35151.3406865	35.93
GB	United Kingdom	2006-01-01	34332.3012071	34.84
GB	United Kingdom	2005-01-01	32274.7637422	34.56
GB	United Kingdom	2004-01-01	31617.6122825	36.22
GB	United Kingdom	2003-01-01	29898.235895	40.09
GB	United Kingdom	2002-01-01	28630.3679605	40.09
GB	United Kingdom	2001-01-01	27358.9718866	40.09
GB	United Kingdom	2000-01-01	26030.7288154	40.09
GE	Georgia	2016-01-01	9996.9354153	40.09
GE	Georgia	2015-01-01	9609.32602933	40.09
GE	Georgia	2014-01-01	9216.32487569	40.09
GE	Georgia	2013-01-01	8541.81225964	40.03
GE	Georgia	2012-01-01	8026.50718675	41.35
GE	Georgia	2011-01-01	7315.09089766	41.58
GE	Georgia	2010-01-01	6597.56854892	42.13
GE	Georgia	2009-01-01	6054.39489735	41.74
GE	Georgia	2008-01-01	6155.92744153	40.57
GE	Georgia	2007-01-01	5825.77326507	40.6
GE	Georgia	2006-01-01	4985.27652284	39.71
GE	Georgia	2005-01-01	4364.78650465	40.34
GE	Georgia	2004-01-01	3808.34501163	39.78
GE	Georgia	2003-01-01	3455.75504758	39.53
GE	Georgia	2002-01-01	3011.61687738	39.63
GE	Georgia	2001-01-01	2793.30265052	39.57
GE	Georgia	2000-01-01	2587.02780948	40.48
GH	Ghana	2016-01-01	4293.57284989	42.77
GH	Ghana	2015-01-01	4184.04756383	42.77
GH	Ghana	2014-01-01	4075.15780228	42.77
GH	Ghana	2013-01-01	3940.08736961	42.77
GH	Ghana	2012-01-01	3699.34780501	42.77
GH	Ghana	2011-01-01	3404.45956595	42.77
GH	Ghana	2010-01-01	2997.52595443	42.77
GH	Ghana	2009-01-01	2814.38502342	42.77
GH	Ghana	2008-01-01	2733.27841164	42.77
GH	Ghana	2007-01-01	2520.72166261	42.77
GH	Ghana	2006-01-01	2415.53128031	42.77
GH	Ghana	2005-01-01	2260.99383691	42.77
GH	Ghana	2004-01-01	2123.21966022	33.73
GH	Ghana	2003-01-01	2008.47370732	33.73
GH	Ghana	2002-01-01	1920.93470378	33.73
GH	Ghana	2001-01-01	1857.30317637	33.73
GH	Ghana	2000-01-01	1790.59323992	33.73
GI	Gibraltar	2016-01-01	1310.687204	33.73
GI	Gibraltar	2015-01-01	1310.687204	33.73
GI	Gibraltar	2014-01-01	1310.687204	33.73
GI	Gibraltar	2013-01-01	1310.687204	33.73
GI	Gibraltar	2012-01-01	1310.687204	33.73
GI	Gibraltar	2011-01-01	1310.687204	33.73
GI	Gibraltar	2010-01-01	1310.687204	33.73
GI	Gibraltar	2009-01-01	1310.687204	33.73
GI	Gibraltar	2008-01-01	1310.687204	33.73
GI	Gibraltar	2007-01-01	1310.687204	33.73
GI	Gibraltar	2006-01-01	1310.687204	33.73
GI	Gibraltar	2005-01-01	1310.687204	33.73
GI	Gibraltar	2004-01-01	1310.687204	33.73
GI	Gibraltar	2003-01-01	1310.687204	33.73
GI	Gibraltar	2002-01-01	1310.687204	33.73
GI	Gibraltar	2001-01-01	1310.687204	33.73
GI	Gibraltar	2000-01-01	1310.687204	33.73
GN	Guinea	2016-01-01	1310.687204	33.73
GN	Guinea	2015-01-01	1260.68464324	33.73
GN	Guinea	2014-01-01	1276.20767565	33.73
GN	Guinea	2013-01-01	1277.87198109	33.73
GN	Guinea	2012-01-01	1257.09069219	33.73
GN	Guinea	2011-01-01	1214.02101553	39.36
GN	Guinea	2010-01-01	1170.27669394	39.36
GN	Guinea	2009-01-01	1159.72824274	39.36
GN	Guinea	2008-01-01	1180.31551739	39.36
GN	Guinea	2007-01-01	1127.88376144	39.36
GN	Guinea	2006-01-01	1103.19205882	43.0
GN	Guinea	2005-01-01	1065.99481025	43.0
GN	Guinea	2004-01-01	1022.73394992	43.0
GN	Guinea	2003-01-01	991.448618564	43.0
GN	Guinea	2002-01-01	978.202759009	43.0
GN	Guinea	2001-01-01	933.072524225	47.33
GN	Guinea	2000-01-01	896.331029135	47.33
GM	Gambia, The	2016-01-01	1689.0755899	47.33
GM	Gambia, The	2015-01-01	1691.00974387	47.33
GM	Gambia, The	2014-01-01	1647.43022302	47.33
GM	Gambia, The	2013-01-01	1654.87916259	47.33
GM	Gambia, The	2012-01-01	1603.60145795	47.33
GM	Gambia, The	2011-01-01	1534.89493825	47.33
GM	Gambia, The	2010-01-01	1622.24895235	47.33
GM	Gambia, The	2009-01-01	1552.76817712	47.33
GM	Gambia, The	2008-01-01	1494.15924168	47.33
GM	Gambia, The	2007-01-01	1430.46897279	47.33
GM	Gambia, The	2006-01-01	1387.93563283	47.33
GM	Gambia, The	2005-01-01	1374.76367272	47.33
GM	Gambia, The	2004-01-01	1388.43821206	47.33
GM	Gambia, The	2003-01-01	1303.65744396	47.33
GM	Gambia, The	2002-01-01	1235.08091891	50.66
GM	Gambia, The	2001-01-01	1297.69748522	50.66
GM	Gambia, The	2000-01-01	1236.85557154	50.66
GW	Guinea-Bissau	2016-01-01	1581.71042481	50.66
GW	Guinea-Bissau	2015-01-01	1516.48438765	50.66
GW	Guinea-Bissau	2014-01-01	1468.81884817	50.66
GW	Guinea-Bissau	2013-01-01	1444.25722016	50.66
GW	Guinea-Bissau	2012-01-01	1447.05040584	50.66
GW	Guinea-Bissau	2011-01-01	1484.95090719	50.66
GW	Guinea-Bissau	2010-01-01	1365.14795741	50.66
GW	Guinea-Bissau	2009-01-01	1324.14926946	35.57
GW	Guinea-Bissau	2008-01-01	1303.48847615	35.57
GW	Guinea-Bissau	2007-01-01	1268.56437705	35.57
GW	Guinea-Bissau	2006-01-01	1225.51864525	35.57
GW	Guinea-Bissau	2005-01-01	1188.93676675	35.57
GW	Guinea-Bissau	2004-01-01	1129.69839197	35.57
GW	Guinea-Bissau	2003-01-01	1093.52157512	35.57
GW	Guinea-Bissau	2002-01-01	1088.89384478	35.57
GW	Guinea-Bissau	2001-01-01	1105.32781576	36.68
GW	Guinea-Bissau	2000-01-01	1078.20723384	36.68
GQ	Equatorial Guinea	2016-01-01	25535.1059253	36.68
GQ	Equatorial Guinea	2015-01-01	29000.9176477	36.68
GQ	Equatorial Guinea	2014-01-01	32859.591633	36.68
GQ	Equatorial Guinea	2013-01-01	33877.542242	36.68
GQ	Equatorial Guinea	2012-01-01	36288.4062684	36.68
GQ	Equatorial Guinea	2011-01-01	34363.1529063	36.68
GQ	Equatorial Guinea	2010-01-01	33041.188353	36.68
GQ	Equatorial Guinea	2009-01-01	37496.5682213	36.68
GQ	Equatorial Guinea	2008-01-01	38441.3483297	36.68
GQ	Equatorial Guinea	2007-01-01	33513.7421055	36.68
GQ	Equatorial Guinea	2006-01-01	29643.9263505	36.68
GQ	Equatorial Guinea	2005-01-01	27933.4654484	36.68
GQ	Equatorial Guinea	2004-01-01	24219.6676716	36.68
GQ	Equatorial Guinea	2003-01-01	17823.753292	36.68
GQ	Equatorial Guinea	2002-01-01	15984.2427047	36.68
GQ	Equatorial Guinea	2001-01-01	13726.6340441	36.68
GQ	Equatorial Guinea	2000-01-01	8554.62758358	36.68
GR	Greece	2016-01-01	26783.0245741	36.68
GR	Greece	2015-01-01	26357.9379572	36.68
GR	Greece	2014-01-01	26430.5510185	36.68
GR	Greece	2013-01-01	26097.8719009	36.68
GR	Greece	2012-01-01	25284.4640766	36.68
GR	Greece	2011-01-01	26141.3195919	35.69
GR	Greece	2010-01-01	28202.8333605	34.48
GR	Greece	2009-01-01	30396.431359	33.82
GR	Greece	2008-01-01	30856.0118268	34.22
GR	Greece	2007-01-01	29280.4397581	34.61
GR	Greece	2006-01-01	28535.9234263	35.41
GR	Greece	2005-01-01	25577.5240796	35.1
GR	Greece	2004-01-01	25455.2481156	33.97
GR	Greece	2003-01-01	23868.7332121	48.66
GR	Greece	2002-01-01	22615.935649	48.66
GR	Greece	2001-01-01	21011.6592288	48.66
GR	Greece	2000-01-01	19503.8794319	48.66
GD	Grenada	2016-01-01	13927.5034361	48.66
GD	Grenada	2015-01-01	13558.799069	48.66
GD	Grenada	2014-01-01	12682.8849185	48.66
GD	Grenada	2013-01-01	11655.4074602	48.66
GD	Grenada	2012-01-01	11252.0234242	48.66
GD	Grenada	2011-01-01	11220.8283661	48.66
GD	Grenada	2010-01-01	10951.8841082	48.66
GD	Grenada	2009-01-01	10915.0675874	48.66
GD	Grenada	2008-01-01	11640.8645214	48.66
GD	Grenada	2007-01-01	11347.1334934	48.66
GD	Grenada	2006-01-01	10445.5187786	48.66
GD	Grenada	2005-01-01	10590.1681815	48.66
GD	Grenada	2004-01-01	9083.64360304	48.66
GD	Grenada	2003-01-01	8922.58801467	48.66
GD	Grenada	2002-01-01	8013.32839433	48.66
GD	Grenada	2001-01-01	7648.71243334	48.66
GD	Grenada	2000-01-01	7650.04492066	48.66
GL	Greenland	2016-01-01	7946.77161917	48.66
GL	Greenland	2015-01-01	7946.77161917	48.66
GL	Greenland	2014-01-01	7946.77161917	48.66
GL	Greenland	2013-01-01	7946.77161917	48.66
GL	Greenland	2012-01-01	7946.77161917	48.66
GL	Greenland	2011-01-01	7946.77161917	48.66
GL	Greenland	2010-01-01	7946.77161917	48.66
GL	Greenland	2009-01-01	7946.77161917	48.66
GL	Greenland	2008-01-01	7946.77161917	48.66
GL	Greenland	2007-01-01	7946.77161917	48.66
GL	Greenland	2006-01-01	7946.77161917	48.66
GL	Greenland	2005-01-01	7946.77161917	48.66
GL	Greenland	2004-01-01	7946.77161917	48.66
GL	Greenland	2003-01-01	7946.77161917	48.66
GL	Greenland	2002-01-01	7946.77161917	48.66
GL	Greenland	2001-01-01	7946.77161917	48.66
GL	Greenland	2000-01-01	7946.77161917	48.66
GT	Guatemala	2016-01-01	7946.77161917	48.66
GT	Guatemala	2015-01-01	7764.77359411	48.66
GT	Guatemala	2014-01-01	7529.07233187	48.66
GT	Guatemala	2013-01-01	7249.27875613	52.35
GT	Guatemala	2012-01-01	7026.19387402	52.35
GT	Guatemala	2011-01-01	6844.49564016	52.35
GT	Guatemala	2010-01-01	6578.24729507	54.89
GT	Guatemala	2009-01-01	6456.22189556	54.89
GT	Guatemala	2008-01-01	6515.057583	54.89
GT	Guatemala	2007-01-01	6324.93878582	54.89
GT	Guatemala	2006-01-01	5926.81529003	54.89
GT	Guatemala	2005-01-01	5582.00875802	54.84
GT	Guatemala	2004-01-01	5359.66910995	54.84
GT	Guatemala	2003-01-01	5176.76360613	54.84
GT	Guatemala	2002-01-01	5068.51924321	54.84
GT	Guatemala	2001-01-01	4920.4750362	54.84
GT	Guatemala	2000-01-01	4811.82562076	54.84
GU	Guam	2016-01-01	7818.90052217	50.64
GU	Guam	2015-01-01	7818.90052217	50.64
GU	Guam	2014-01-01	7818.90052217	50.64
GU	Guam	2013-01-01	7818.90052217	50.64
GU	Guam	2012-01-01	7818.90052217	50.64
GU	Guam	2011-01-01	7818.90052217	50.64
GU	Guam	2010-01-01	7818.90052217	50.64
GU	Guam	2009-01-01	7818.90052217	50.64
GU	Guam	2008-01-01	7818.90052217	50.64
GU	Guam	2007-01-01	7818.90052217	50.64
GU	Guam	2006-01-01	7818.90052217	50.64
GU	Guam	2005-01-01	7818.90052217	50.64
GU	Guam	2004-01-01	7818.90052217	50.64
GU	Guam	2003-01-01	7818.90052217	50.64
GU	Guam	2002-01-01	7818.90052217	50.64
GU	Guam	2001-01-01	7818.90052217	50.64
GU	Guam	2000-01-01	7818.90052217	50.64
GY	Guyana	2016-01-01	7818.90052217	50.64
GY	Guyana	2015-01-01	7520.03423188	50.64
GY	Guyana	2014-01-01	7259.44703631	50.64
GY	Guyana	2013-01-01	6916.09547857	50.64
GY	Guyana	2012-01-01	6511.27854845	50.64
GY	Guyana	2011-01-01	6132.21414224	50.64
GY	Guyana	2010-01-01	5717.75977256	50.64
GY	Guyana	2009-01-01	5418.47164347	50.64
GY	Guyana	2008-01-01	5200.56999266	50.64
GY	Guyana	2007-01-01	4991.25294704	50.64
GY	Guyana	2006-01-01	4532.43747754	50.64
GY	Guyana	2005-01-01	4175.28758059	50.64
GY	Guyana	2004-01-01	4121.99425123	50.64
GY	Guyana	2003-01-01	3882.69718035	50.64
GY	Guyana	2002-01-01	3845.30613275	50.64
GY	Guyana	2001-01-01	3745.89101102	50.64
GY	Guyana	2000-01-01	3576.90107145	50.64
HK	Hong Kong SAR, China	2016-01-01	58552.7122159	50.64
HK	Hong Kong SAR, China	2015-01-01	56951.9637181	50.64
HK	Hong Kong SAR, China	2014-01-01	55514.5109387	50.64
HK	Hong Kong SAR, China	2013-01-01	53472.2307206	50.64
HK	Hong Kong SAR, China	2012-01-01	51274.0572653	50.64
HK	Hong Kong SAR, China	2011-01-01	50085.9593288	50.64
HK	Hong Kong SAR, China	2010-01-01	47134.5689689	50.64
HK	Hong Kong SAR, China	2009-01-01	43935.6849639	50.64
HK	Hong Kong SAR, China	2008-01-01	44800.2197137	50.64
HK	Hong Kong SAR, China	2007-01-01	43280.9737672	50.64
HK	Hong Kong SAR, China	2006-01-01	39940.8500593	50.64
HK	Hong Kong SAR, China	2005-01-01	36437.4920003	50.64
HK	Hong Kong SAR, China	2004-01-01	33016.8404575	50.64
HK	Hong Kong SAR, China	2003-01-01	29792.8503607	50.64
HK	Hong Kong SAR, China	2002-01-01	28288.1827488	50.64
HK	Hong Kong SAR, China	2001-01-01	27528.0765851	50.64
HK	Hong Kong SAR, China	2000-01-01	26962.5877702	50.64
HN	Honduras	2016-01-01	4738.07945323	50.64
HN	Honduras	2015-01-01	4590.23694302	50.64
HN	Honduras	2014-01-01	4457.26029231	50.64
HN	Honduras	2013-01-01	4323.24446721	53.67
HN	Honduras	2012-01-01	4213.02444983	57.4
HN	Honduras	2011-01-01	4046.07625167	57.4
HN	Honduras	2010-01-01	3890.8514067	53.39
HN	Honduras	2009-01-01	3779.3189667	51.56
HN	Honduras	2008-01-01	3923.5970209	55.74
HN	Honduras	2007-01-01	3770.76574978	56.16
HN	Honduras	2006-01-01	3535.36019062	57.42
HN	Honduras	2005-01-01	3291.93209955	59.51
HN	Honduras	2004-01-01	3078.01306028	58.41
HN	Honduras	2003-01-01	2888.18378572	58.66
HN	Honduras	2002-01-01	2775.91143956	58.78
HN	Honduras	2001-01-01	2701.9803609	54.08
HN	Honduras	2000-01-01	2638.27229241	32.51
HR	Croatia	2016-01-01	23596.2449106	32.51
HR	Croatia	2015-01-01	22488.7462183	32.51
HR	Croatia	2014-01-01	21980.934287	32.51
HR	Croatia	2013-01-01	21681.085659	32.51
HR	Croatia	2012-01-01	21132.9958444	32.51
HR	Croatia	2011-01-01	20704.308708	32.32
HR	Croatia	2010-01-01	19205.4373557	27.35
HR	Croatia	2009-01-01	19470.5905138	33.18
HR	Croatia	2008-01-01	20247.0022259	33.71
HR	Croatia	2007-01-01	18770.8695484	29.68
HR	Croatia	2006-01-01	16934.7497943	29.68
HR	Croatia	2005-01-01	14859.2894225	29.68
HR	Croatia	2004-01-01	14097.5507497	29.68
HR	Croatia	2003-01-01	13121.7953245	31.1
HR	Croatia	2002-01-01	12283.7778717	31.1
HR	Croatia	2001-01-01	11325.5562198	31.1
HR	Croatia	2000-01-01	10746.6242553	31.33
HT	Haiti	2016-01-01	1784.18218386	60.79
HT	Haiti	2015-01-01	1758.11173429	60.79
HT	Haiti	2014-01-01	1741.11040099	60.79
HT	Haiti	2013-01-01	1686.17153258	60.79
HT	Haiti	2012-01-01	1614.02589559	60.79
HT	Haiti	2011-01-01	1562.27887386	59.48
HT	Haiti	2010-01-01	1471.64864919	59.48
HT	Haiti	2009-01-01	1561.38740872	59.48
HT	Haiti	2008-01-01	1526.16950942	59.48
HT	Haiti	2007-01-01	1507.28906947	59.48
HT	Haiti	2006-01-01	1442.97690089	59.48
HT	Haiti	2005-01-01	1390.75777785	59.48
HT	Haiti	2004-01-01	1344.44591984	59.48
HT	Haiti	2003-01-01	1377.79477485	59.48
HT	Haiti	2002-01-01	1367.56725609	59.48
HT	Haiti	2001-01-01	1372.37008266	59.48
HT	Haiti	2000-01-01	1378.69204751	30.55
HU	Hungary	2016-01-01	26680.5940951	30.55
HU	Hungary	2015-01-01	26436.2078029	30.55
HU	Hungary	2014-01-01	25494.3057814	30.55
HU	Hungary	2013-01-01	24366.3659841	30.55
HU	Hungary	2012-01-01	22997.744927	30.55
HU	Hungary	2011-01-01	22729.1844668	28.94
HU	Hungary	2010-01-01	21466.5742154	29.37
HU	Hungary	2009-01-01	20573.3758957	26.97
HU	Hungary	2008-01-01	20586.0892052	27.53
HU	Hungary	2007-01-01	18933.8884338	27.94
HU	Hungary	2006-01-01	18230.0352104	28.3
HU	Hungary	2005-01-01	17014.3267207	35.2
HU	Hungary	2004-01-01	16198.9167838	30.02
HU	Hungary	2003-01-01	15417.6228891	30.93
HU	Hungary	2002-01-01	14516.1537172	26.84
HU	Hungary	2001-01-01	13230.6545086	26.92
HU	Hungary	2000-01-01	11843.4620157	27.22
ID	Indonesia	2016-01-01	11612.0663702	39.47
ID	Indonesia	2015-01-01	11038.7916403	39.47
ID	Indonesia	2014-01-01	10537.2125335	39.47
ID	Indonesia	2013-01-01	9979.51729198	39.47
ID	Indonesia	2012-01-01	9421.58695313	35.15
ID	Indonesia	2011-01-01	8837.82012171	35.15
ID	Indonesia	2010-01-01	8262.89926894	35.15
ID	Indonesia	2009-01-01	7787.12362408	35.15
ID	Indonesia	2008-01-01	7486.01947002	35.15
ID	Indonesia	2007-01-01	7019.74892976	35.15
ID	Indonesia	2006-01-01	6517.94909334	35.15
ID	Indonesia	2005-01-01	6076.57788765	35.15
ID	Indonesia	2004-01-01	5647.24128001	35.15
ID	Indonesia	2003-01-01	5305.68332868	35.15
ID	Indonesia	2002-01-01	5033.94912818	35.15
ID	Indonesia	2001-01-01	4810.75564495	35.15
ID	Indonesia	2000-01-01	4601.84933704	35.15
IM	Isle of Man	2016-01-01	6572.33671916	35.15
IM	Isle of Man	2015-01-01	6572.33671916	35.15
IM	Isle of Man	2014-01-01	6572.33671916	35.15
IM	Isle of Man	2013-01-01	6572.33671916	35.15
IM	Isle of Man	2012-01-01	6572.33671916	35.15
IM	Isle of Man	2011-01-01	6572.33671916	35.15
IM	Isle of Man	2010-01-01	6572.33671916	35.15
IM	Isle of Man	2009-01-01	6572.33671916	35.15
IM	Isle of Man	2008-01-01	6572.33671916	35.15
IM	Isle of Man	2007-01-01	6572.33671916	35.15
IM	Isle of Man	2006-01-01	6572.33671916	35.15
IM	Isle of Man	2005-01-01	6572.33671916	35.15
IM	Isle of Man	2004-01-01	6572.33671916	35.15
IM	Isle of Man	2003-01-01	6572.33671916	35.15
IM	Isle of Man	2002-01-01	6572.33671916	35.15
IM	Isle of Man	2001-01-01	6572.33671916	35.15
IM	Isle of Man	2000-01-01	6572.33671916	35.15
IN	India	2016-01-01	6572.33671916	35.15
IN	India	2015-01-01	6126.52265963	35.15
IN	India	2014-01-01	5677.70294432	35.15
IN	India	2013-01-01	5250.51236297	35.15
IN	India	2012-01-01	4916.48579	35.15
IN	India	2011-01-01	4635.87913659	35.15
IN	India	2010-01-01	4315.59602444	32.52
IN	India	2009-01-01	3920.00613882	32.52
IN	India	2008-01-01	3637.64302867	32.52
IN	India	2007-01-01	3484.88468153	32.52
IN	India	2006-01-01	3138.63381587	32.52
IN	India	2005-01-01	2830.40507391	32.52
IN	India	2004-01-01	2549.26588891	32.52
IN	India	2003-01-01	2336.47308131	32.52
IN	India	2002-01-01	2159.35975982	32.52
IN	India	2001-01-01	2083.82455007	32.52
IN	India	2000-01-01	1977.64502308	32.52
IE	Ireland	2016-01-01	68882.8783393	32.52
IE	Ireland	2015-01-01	67974.1632914	32.52
IE	Ireland	2014-01-01	51265.6478803	32.52
IE	Ireland	2013-01-01	48310.0470038	32.52
IE	Ireland	2012-01-01	46552.9801246	32.52
IE	Ireland	2011-01-01	45477.0109025	32.33
IE	Ireland	2010-01-01	43221.459842	32.3
IE	Ireland	2009-01-01	41567.211924	32.84
IE	Ireland	2008-01-01	44264.4301902	30.91
